id,s_no,name,mrp,bakery,soft_drink,icecream,other,disp,top_selling,powder,sdc,chocolate,vanilla,fruit,indian,spices,premium,code,description
245,716,Kesar Powder,1520,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0245,"Powder, available in liquid form too.
Industries normally used in: Bakery"
246,701,Almond Powder,560,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0246,"Powder, available in liquid form too.
Industries normally used in: Bakery"
247,715,Kesar Badam Powder,1240,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0247,"Powder, available in liquid form too.
Industries normally used in: Bakery"
248,711,Chocolate Powder,720,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0248,"Powder, available in liquid form too.
Industries normally used in: Bakery"
249,717,Lemon Powder,780,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0249,"Powder, available in liquid form too.
Industries normally used in: Bakery"
250,709,Cheese Powder,720,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0250,"Powder, available in liquid form too.
Industries normally used in: Bakery"
251,702,American Icecream Powder,720,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0251,"Powder, available in liquid form too.
Industries normally used in: Bakery"
252,703,Banana Powder,720,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0252,"Powder, available in liquid form too.
Industries normally used in: Bakery"
253,730,Strawberry Powder,800,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0253,"Powder, available in liquid form too.
Industries normally used in: Bakery"
254,159,Orange Sweet No. 1 J2,900,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FL0254,"Premium range product.
Industries normally used in: Bakery, Ice Cream"
255,102,Honey,1460,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0255,dustries normally used in: Bakery
256,88,French Vanilla,1140,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0256,"Strong Vanilla note
Industries normally used in: Bakery"
257,604,Kesar SDC,740,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0257,"Concentrated flavour for drinks.
Industries normally used in: Bakery, Soft Drink"
258,605,Chocolate SDC,460,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0258,"Concentrated flavour for drinks.
Industries normally used in: Soft Drink"
259,91,Fresh Orange,1060,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0259,"Fruity Flavour.
Industries normally used in: Bakery, Ice Cream"
260,166,Pina Colada,800,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0260,"Less than 99 rupees for 100 mL
Industries normally used in: Ice Cream"
261,20,Butta Belly,500,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0261,Less than 99 rupees for 100 mL
262,722,Mixed Fruit Powder,600,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0262,"Powder, available in liquid form too."
263,713,Cumin Powder,680,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0263,"Powder, available in liquid form too."
264,47,Choco Orange,1000,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0264,"Strong Chocolate note.
Industries normally used in: Ice Cream"
265,49,Choco Strawberry,1140,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0265,"Strong Chocolate note.
Industries normally used in: Ice Cream"
266,42,Choco Coffee,1060,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0266,"Strong Chocolate note.
Industries normally used in: Ice Cream"
267,43,Choco Mango,1540,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0267,"Strong Chocolate note.
Industries normally used in: Ice Cream"
268,41,Choco Almond,1000,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0268,"Strong Chocolate note.
Industries normally used in: Ice Cream"
269,48,Choco Rose,1000,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0269,"Strong Chocolate note.
Industries normally used in: Ice Cream"
270,46,Choco Mint,1460,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0270,"Strong Chocolate note.
Industries normally used in: Ice Cream"
271,712,Chocolate Supreme Powder,980,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0271,"Powder, available in liquid form too.
Industries normally used in: Bakery"
272,83,Dill,940,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0272,Spicy note.
273,710,Cherry Powder,660,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0273,"Powder, available in liquid form too.
Industries normally used in: Bakery"
274,144,Milk Condensed,960,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0274,Niche flavour.
275,725,Peppermint Powder,740,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0275,"Powder, available in liquid form too."
276,101,Hajmola,1400,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0276,"Indian Delicacy.
Industries normally used in: Soft Drink"
277,87,Falsa,940,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0277,dustries normally used in: Ice Cream
278,112,Kesar Pista Spl.,4660,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0278,"Indian Delicacy.
Industries normally used in: Ice Cream"
279,,Vanilla No. 224,240,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0279,"Strong Vanilla note
Industries normally used in: Bakery"
280,721,Milk Compound Super Powder,820,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0280,"Powder, available in liquid form too.
Industries normally used in: Bakery"
281,707,Cardamom Super Powder,1180,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0281,"Powder, available in liquid form too.
Industries normally used in: Bakery"
282,184,Red Chilli,940,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0282,Spicy note.
283,136,Mawa Kulfi,1400,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0283,"Indian Delicacy.
Industries normally used in: Bakery, Ice Cream"
284,727,Pista Powder,880,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0284,"Powder, available in liquid form too.
Industries normally used in: Ice Cream"
285,708,Cashew Nut Powder,1180,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0285,"Powder, available in liquid form too.
Industries normally used in: Bakery"
286,199,Star Aniseed,1600,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0286,Spicy note.
287,76,Coriander,4000,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0287,Spicy note.
288,718,Malai Kulfi Powder,1340,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0288,"Powder, available in liquid form too.
Industries normally used in: Ice Cream"
289,728,Rabadi Classic Powder,880,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0289,"Powder, available in liquid form too."
290,606,Pineapple SDC,440,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0290,"Concentrated flavour for drinks.
Industries normally used in: Soft Drink"
291,227,Whisky M101 Spicy,1140,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0291,dustries normally used in: Bakery
292,89,French Vanilla LX,440,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0292,"Strong Vanilla note
Industries normally used in: Bakery"
293,205,Tender Coconut,660,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0293,"Fruity Flavour.
Industries normally used in: Ice Cream"
294,607,Milk SDC,460,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0294,"Concentrated flavour for drinks.
Industries normally used in: Soft Drink"
295,,Cardamom CX,1040,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0295,
296,,Milk Excellent,740,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0296,
297,,Peppermint No. 1,940,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0297,
298,,Orange Super,860,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0298,
299,,Cardamom Excellent,1560,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0299,
300,706,Butterscotch Powder,660,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0300,"Powder, available in liquid form too.
Industries normally used in: Bakery"
301,,Vanilla Powder Supreme,450,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0301,
302,,Pineapple Super Powder,550,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0302,
303,,Orange Super Powder,625,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0303,
304,,Chocolate Super Powder,625,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0304,
305,,Cardamom Excellent Powder,700,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0305,
306,,Cheese Super Powder,625,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0306,
307,,Butter Super Powder,500,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0307,
308,509,Orange Oil Fanta,1500,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0308,Fruity Flavour.
309,,Butter Doll,180,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0309,"Less than 49 rupees for 100 mL
Industries normally used in: Bakery"
310,,Peppermint Super Powder,940,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0310,"Powder, available in liquid form too.
Industries normally used in: Ice Cream"
311,153,Monaco Biscuit Spl.,1400,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0311,dustries normally used in: Bakery
312,,Chocolate Powder CC,800,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0312,"Powder, available in liquid form too.
Industries normally used in: Bakery"
313,,Creamy Coconut Powder,660,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0313,"Powder, available in liquid form too.
Industries normally used in: Bakery"
314,,Watermelon Powder,660,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0314,"Powder, available in liquid form too."
315,,Lemon Super Powder,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0315,
316,,Rose Super Powder,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0316,
317,,Basil,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0317,Spicy note.
318,,Turmeric,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0318,Spicy note.
319,,Fresh Orange Tangy,1080,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0319,"Fruity Flavour.
Industries normally used in: Bakery, Ice Cream"
320,,Lemongrass Super,540,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0320,Less than 99 rupees for 100 mL
321,,Mango Maaza,1200,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0321,"Fruity Flavour.
Industries normally used in: Soft Drink, Ice Cream"
322,,Mango Frooti,720,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0322,"Fruity Flavour.
Industries normally used in: Soft Drink, Ice Cream"
323,,Raspberry DX,500,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0323,
324,,Milk S,700,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0324,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
325,,Butter Compound Powder,580,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0325,"Powder, available in liquid form too.
Industries normally used in: Bakery"
326,,Apple SDC,440,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0326,"Concentrated flavour for drinks.
Industries normally used in: Soft Drink"
327,,Butter Spl.,220,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0327,"Less than 49 rupees for 100 mL
Industries normally used in: Bakery"
328,,Pineapple Int.,740,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0328,
329,,Coffee Powder,720,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0329,"Powder, available in liquid form too.
Industries normally used in: Bakery"
330,,Kesar Pista Powder,1200,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0330,"Powder, available in liquid form too.
Industries normally used in: Bakery"
331,,Raspberry Powder,660,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0331,"Powder, available in liquid form too.
Industries normally used in: Bakery"
332,,Sweet Powder,340,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0332,"Powder, available in liquid form too.
Industries normally used in: Bakery"
333,,Cardamom Powder CP,500,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0333,"Powder, available in liquid form too.
Industries normally used in: Bakery"
334,,Fruit Mixed 038 PB J2,960,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FL0334,"Premium range product.
Industries normally used in: Bakery, Soft Drink"
335,,Ajwain For Biscuits J2,980,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FL0335,"Premium range product.
Industries normally used in: Bakery"
336,,Jeera For Biscuit J2,860,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FL0336,"Premium range product.
Industries normally used in: Bakery"
337,,Cardamom Conc. J2,1180,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FL0337,"Premium range product.
Industries normally used in: Bakery"
338,,Watermelon Classic,1700,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0338,"Fruity Flavour.
Industries normally used in: Soft Drink"
